system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
water_intact,smooth,448,112.0,-15.278197384321258,0.18342703559969156,-15.094770348721566,-0.0003525030820643593,354.7637372252946,2.3072941216162652,0.18945272755976977,0,0.0,0.0
water_intact,smooth,449,112.25,-15.260076004294774,0.16530999392809126,-15.094766010366683,-0.00034816472718190994,319.7238130948622,2.2746570308088696,0.17677513191958127,0,0.0,0.0
water_intact,smooth,450,112.5,-15.24215216575635,0.14739582821998504,-15.094756337536365,-0.0003384918968638573,285.07626860883187,2.220993600711039,0.15692107228068752,0,0.0,0.0
water_intact,smooth,451,112.75,-15.224595638496412,0.1298549387998932,-15.09474069969652,-0.0003228540570177074,251.1506727195317,2.151741182572122,0.13268393556793456,0,0.0,0.0
water_intact,smooth,452,113.0,-15.20766511232863,0.11294512311944431,-15.094719989209185,-0.0003021435696837216,218.44562797531503,2.0719724122965597,0.13621390332403227,0,0.0,0.0
water_intact,smooth,453,113.25,-15.191694508387805,0.09699826263010518,-15.0946962457577,-0.0002784001181979079,187.60302178200067,1.9862111698503548,0.1350605928969978,0,0.0,0.0
water_intact,smooth,454,113.5,-15.177062018460285,0.08238997081420603,-15.094672047646078,-0.00025420200657677583,159.34932307208823,1.898334915560123,0.12970982613856485,0,0.0,0.0
water_intact,smooth,455,113.75,-15.164150914532462,0.06950104663188524,-15.094649867900577,-0.0002320222610752154,134.42102994024802,1.8115509480079126,0.12074528980670485,0,0.0,0.0
water_intact,smooth,456,114.0,-15.153311772457826,0.05868019643149377,-15.094631576026332,-0.00021373038683059065,113.49257059675303,1.728428778910144,0.10878536967462205,0,0.0,0.0
water_intact,smooth,457,114.25,-15.144833648006628,0.05021545284036014,-15.094618195166268,-0.0002003495267661748,97.12102503245522,1.6509694385452605,0.09849628698274782,0,0.0,0.0
water_intact,smooth,458,114.5,-15.13892796905069,0.04431803928496066,-15.09460992976573,-0.0001920841262279538,85.7149176064889,1.580693968536623,0.131002507302044,0,0.0,0.0
water_intact,smooth,459,114.75,-15.13572486486813,0.04111846928315546,-15.094606395584975,-0.00018854994547368165,79.52667274038551,1.518736367103101,0.1575233942815003,0,0.0,0.0
water_intact,smooth,460,115.0,-15.135278588889904,0.04067165129199101,-15.094606937597913,-0.00018909195841132487,78.662488134846,1.465929762729226,0.17722443879529948,0,0.0,0.0
water_intact,smooth,461,115.25,-15.137577313507931,0.04296639362604753,-15.094610919881884,-0.0001930742423823517,83.10071810316784,1.4228778826221156,0.1897458125775447,0,0.0,0.0
water_intact,smooth,462,115.5,-15.142552930241763,0.04793502457154166,-15.094617905670221,-0.00020006003071948442,92.71047970321689,1.3900065798967582,0.19515974266156338,0,0.0,0.0
water_intact,smooth,463,115.75,-15.150088086962976,0.05546039079492006,-15.094627696168056,-0.0002098505285541563,107.26518826439701,1.3675922049926816,0.19388930401751092,0,0.0,0.0
water_intact,smooth,464,116.0,-15.160019791159439,0.06537954686039686,-15.094640244299041,-0.00022239865953999072,126.44969323338762,1.3557650740655172,0.18660717948398944,0,0.0,0.0
water_intact,smooth,465,116.25,-15.172140788875279,0.07748529703393052,-15.094655491841348,-0.00023764620184607566,149.8632601562659,1.354487447981571,0.17413198525991164,0,0.0,0.0
water_intact,smooth,466,116.5,-15.186201096915372,0.0915279052052602,-15.094673191710113,-0.00025534607061139525,177.02287781548387,1.3635066008406667,0.15733584103177534,0,0.0,0.0
water_intact,smooth,467,116.75,-15.201912307836729,0.10721953366175017,-15.094692774174979,-0.0002749285354770592,207.3718432020483,1.3822850473720665,0.13707168341102427,0,0.0,0.0
water_intact,smooth,468,117.0,-15.21895663880942,0.1242433369587961,-15.094713301850623,-0.00029545621112170295,240.29734984671032,1.409912090887286,0.11412383568697382,0,0.0,0.0
water_intact,smooth,469,117.25,-15.237001365624828,0.14226782758726672,-15.094733538037561,-0.0003156923980593973,275.15827226216965,1.44500371349092,0.10867637294704524,0,0.0,0.0
water_intact,smooth,470,117.5,-15.255717583629117,0.16096545443336352,-15.094752129195754,-0.00033428355625275685,311.32109828985284,1.4856014263002677,0.11698991594768582,0,0.0,0.0
water_intact,smooth,471,117.75,-15.274800536692018,0.18003266019609848,-15.094767876495919,-0.00035003085641704956,348.1987218785257,1.5290847024110563,0.12193023599770397,0,0.0,0.0
water_intact,smooth,472,118.0,-15.293987450484764,0.19920740503323797,-15.094780045451525,-0.00036219981202378904,385.2843353298095,1.5721153252312468,0.12305912554969273,0,0.0,0.0
water_intact,smooth,473,118.25,-15.313068287862235,0.21827964712604236,-15.094788640736192,-0.0003707950966909124,422.17169961603815,1.6106343050769736,0.12004977040610831,0,0.0,0.0
water_intact,smooth,474,118.5,-15.33188543029865,0.2370908678746573,-15.094794562423992,-0.00037671678449058277,458.55422606711636,1.6399315828713759,0.11322130065625724,0,0.0,0.0
water_intact,smooth,475,118.75,-15.350320122062985,0.2555205536072321,-15.094799568455754,-0.0003817228162521502,494.1988308278058,1.6548042241632976,0.10511891456846867,0,0.0,0.0
water_intact,smooth,476,119.0,-15.368266438842555,0.27346043660663066,-15.094806002235925,-0.0003881565964238831,528.8961147774892,1.649809411727924,0.10036027220140675,0,0.0,0.0
water_intact,smooth,477,119.25,-15.385597028150865,0.2907807253822828,-15.094816302768583,-0.0003984571290818195,562.3950499578056,1.6196045728647732,0.12452178238561662,0,0.0,0.0
water_intact,smooth,478,119.5,-15.402128034045585,0.30729564847753343,-15.094832385568052,-0.0004145399285508944,594.3363383186219,1.5593502556325154,0.1464011469723372,0,0.0,0.0
water_intact,smooth,479,119.75,-15.417592420116417,0.3227373767780426,-15.094855043338374,-0.00043719769887218263,624.2019752090401,1.4651352457898694,0.16526448359604257,0,0.0,0.0
water_intact,smooth,480,120.0,-15.43163046884251,0.3367469287056597,-15.09488354013685,-0.00046569449734867874,651.2976592364477,1.3343721243718667,0.18029148851737875,0,0.0,0.0
water_intact,smooth,481,120.25,-15.443803234271746,0.3488876910521157,-15.09491554321963,-0.0004976975801280759,674.7789427272447,1.1661088831599158,0.19061181727802362,0,0.0,0.0
water_intact,smooth,482,120.5,-15.453629631287942,0.35868217793808427,-15.094947453349858,-0.0005296077103569274,693.7223267300999,0.9612104152274187,0.2048984679324971,0,0.0,0.0
water_intact,smooth,483,120.75,-15.460641914324167,0.36566683461648114,-15.094975079707686,-0.000557234068184087,707.2312563072611,0.7223818946901013,0.2388285205373174,0,0.0,0.0
water_intact,smooth,484,121.0,-15.464449229605876,0.3694547316270118,-15.094994497978863,-0.0005766523393617717,714.5573764470048,0.5830138132992139,0.2683513785616428,0,0.0,0.0
water_intact,smooth,485,121.25,-15.464796295852505,0.3697934271823121,-15.095002868670193,-0.0005850230306911897,715.2124429184609,0.7526079229558132,0.2920433860072832,0,0.0,0.0
water_intact,smooth,486,121.5,-15.461604968707096,0.36660596806374,-15.094999000643357,-0.0005811550038554714,709.0476215470611,0.8994226528456167,0.3088579042561759,0,0.0,0.0
water_intact,smooth,487,121.75,-15.454990336672774,0.3600068161154725,-15.094983520557301,-0.0005656749177997966,696.2842914303698,1.0169359609002278,0.3181718147013203,0,0.0,0.0
water_intact,smooth,488,122.0,-15.445248945468183,0.3502903191159232,-15.09495862635226,-0.0005407807127593145,677.4917466071448,1.099668949302423,0.3197796755951189,0,0.0,0.0
water_intact,smooth,489,122.25,-15.43282300444029,0.3378954824130927,-15.094927522027199,-0.0005096763876970556,653.5190613559375,1.1436260607745155,0.31384435568338476,0,0.0,0.0
water_intact,smooth,490,122.5,-15.418249221817195,0.32335550926320294,-15.094893712553992,-0.00047586691449019725,625.3974968496691,1.3994852575665342,0.30081863745170967,0,0.0,0.0
water_intact,smooth,491,122.75,-15.402103030756251,0.3072426732816988,-15.094860357474552,-0.0004425118350503965,594.2338797121623,1.680839309190724,0.2813540516241899,0,0.0,0.0
water_intact,smooth,492,123.0,-15.384948108300504,0.2901182701536521,-15.094829838146852,-0.00041199250735068915,561.1138043012692,1.937050978432893,0.256211669242169,0,0.0,0.0
water_intact,smooth,493,123.25,-15.367297897017714,0.2724942894136645,-15.09480360760405,-0.0003857619645479815,527.0275026191679,2.1632369654171857,0.2261859869842926,0,0.0,0.0
water_intact,smooth,494,123.5,-15.349591590343197,0.2548092930411479,-15.094782297302048,-0.00036445166254672756,492.82319143124664,2.355285707282705,0.19204874186551946,0,0.0,0.0
water_intact,smooth,495,123.75,-15.332183150228321,0.23741716606032165,-15.094765984168,-0.0003481385284977989,459.18531495440965,2.509801237453327,0.1667579185787338,0,0.0,0.0
water_intact,smooth,496,124.0,-15.31533945720884,0.22058496389067367,-15.094754493318165,-0.000336647678663482,426.63038144685385,2.624036299765713,0.18351466066849642,0,0.0,0.0
water_intact,smooth,497,124.25,-15.299243084756377,0.2044954576638999,-15.094747627092477,-0.000329781452975908,395.5118860709764,2.6958351954233457,0.19306474338277682,0,0.0,0.0
water_intact,smooth,498,124.5,-15.283996231274799,0.18925097588562279,-15.094745255389176,-0.0003274097496746009,366.02774099910573,2.72360356427164,0.19563781090030144,0,0.0,0.0
water_intact,smooth,499,124.75,-15.269624381139936,0.17487712541681627,-15.094747255723119,-0.00032941008361753177,338.22747211311645,2.7063184283936974,0.19177404451139551,0,0.0,0.0
water_intact,smooth,500,125.0,-15.25608049812952,0.16132716083609136,-15.09475333729343,-0.0003354916539279884,312.0206697286569,2.6435874881624524,0.18221982652712504,0,0.0,0.0
water_intact,smooth,501,125.25,-15.243252279587246,0.14848946659150147,-15.094762812995745,-0.00034496735624323094,287.1914597232916,2.535761656500651,0.16782724094996876,0,0.0,0.0
water_intact,smooth,502,125.5,-15.230975755173548,0.136201359344447,-15.0947743958291,-0.00035655018959879214,263.4251984623065,2.3840987322066995,0.15166292429395156,0,0.0,0.0
water_intact,smooth,503,125.75,-15.219058099080858,0.12427200437123426,-15.094786094709624,-0.0003682490701226726,240.35279509958644,2.190968506693566,0.19313022551313352,0,0.0,0.0
water_intact,smooth,504,126.0,-15.207310959803195,0.11251568737281815,-15.094795272430376,-0.00037742679087493514,217.61506213275456,1.9600802517441716,0.23088825494939447,0,0.0,0.0
water_intact,smooth,505,126.25,-15.19559309615224,0.10079419023647776,-15.094798905915763,-0.00038106027626128025,194.9446737880459,1.6967027619437993,0.26337748980037223,0,0.0,0.0
water_intact,smooth,506,126.5,-15.183858010485213,0.08906395644091232,-15.094794054044302,-0.00037620840480023787,172.25738798944008,1.4078360966388013,0.28886666530499805,0,0.0,0.0
water_intact,smooth,507,126.75,-15.172199149682347,0.07742066019350342,-15.094778489488844,-0.00036064384934242355,149.7382469214536,1.1022851559575173,0.30555094068128397,0,0.0,0.0
water_intact,smooth,508,127.0,-15.160882865320325,0.06613147392683676,-15.094751391393489,-0.00033354575398725217,127.90398515572579,1.0373199124471222,0.31170357028615747,0,0.0,0.0
water_intact,smooth,509,127.25,-15.148240421822797,0.0536278233727231,-15.094612598450073,-0.00019475281057168559,103.72084451326782,1.4881589347313482,0.501976413310667,0,0.0,0.0
water_intact,smooth,510,127.5,-15.135327567028618,0.04105799534135509,-15.094269571687263,0.00014827395223804274,79.40971091124345,1.9127981532119067,0.4246392184805585,0,0.0,0.0
water_intact,smooth,511,127.75,-15.12752791611917,0.03351940541884346,-15.094008510700327,0.00040933493917449937,64.82942657324772,2.1722113359585764,0.2594131827466697,0,0.0,0.0
water_intact,smooth,512,128.0,-15.128889274742173,0.03492728989120935,-15.093961984850964,0.00045586078853787626,67.55239680151882,2.2234267887383776,0.14092009102444036,0,0.0,0.0
water_intact,smooth,513,128.25,-15.140127458449353,0.04596867414736975,-15.094158784301984,0.0002590613375179629,88.90738806575413,2.0589075064193363,0.16451928231904134,0,0.0,0.0
water_intact,smooth,514,128.5,-15.158191259815933,0.06368580880778242,-15.09450545100815,-8.760536864826918e-05,123.17385747961391,1.7088693143299163,0.35003819208942,0,0.0,0.0
water_intact,smooth,515,128.75,-15.177656318989495,0.08290892424768816,-15.094747394741807,-0.0003295491023056485,160.35302385646884,1.2481023865807492,0.46076692774916705,0,0.0,0.0
water_intact,smooth,516,129.0,-15.196770968058935,0.10196471560768822,-15.094806252451248,-0.00038840681174612257,197.20857100390617,1.1704091767916716,0.1854071575951615,0,0.0,0.0
water_intact,smooth,517,129.25,-15.216977474003388,0.12211275476427257,-15.094864719239116,-0.0004468735996141504,236.1766197737215,1.0832752955364624,0.19352593880356014,0,0.0,0.0
water_intact,smooth,518,129.5,-15.237360377554488,0.14244439735825334,-15.094915980196234,-0.0004981345567323103,275.4997734570804,0.9805204335491031,0.20306365349205469,0,0.0,0.0
water_intact,smooth,519,129.75,-15.257119052100458,0.16216437165401065,-15.094954680446447,-0.000536834806945663,313.6399077959323,0.8649785573074019,0.22115662475607856,0,0.0,0.0
water_intact,smooth,520,130.0,-15.275651866021034,0.180674087598079,-15.094977778422955,-0.0005599327834531209,349.43929790125515,0.8743804845445673,0.2287209746568598,0,0.0,0.0
water_intact,smooth,521,130.25,-15.292604280675896,0.19761937633876503,-15.094984904337132,-0.000567058697630074,382.2129506092837,1.10065510256184,0.22627461801727278,0,0.0,0.0
water_intact,smooth,522,130.5,-15.307875223400572,0.2128970369967183,-15.094978186403853,-0.0005603407643519631,411.76126650151565,1.315463392167092,0.2148082896052519,0,0.0,0.0
water_intact,smooth,523,130.75,-15.32158429266012,0.2266226665947422,-15.094961626065377,-0.0005437804258754397,438.3078202090721,1.5110819963752604,0.19561860420816846,0,0.0,0.0
water_intact,smooth,524,131.0,-15.334009347404361,0.23906915490570393,-15.094940192498658,-0.0005223468591566416,462.380404133746,1.681230978538426,0.17014898216316565,0,0.0,0.0
water_intact,smooth,525,131.25,-15.34550842897614,0.25058957841999485,-15.094918850556146,-0.0005010049166447317,484.6618987181511,1.8210874056376567,0.1422898349537271,0,0.0,0.0
water_intact,smooth,526,131.5,-15.356441078478476,0.26153934956323444,-15.094901728915241,-0.0004838832757396716,505.83970230548607,1.9272008152214801,0.12642895453263459,0,0.0,0.0
water_intact,smooth,527,131.75,-15.367102048595502,0.27221046790789877,-15.094891580687603,-0.0004737350481018865,526.4785673013116,1.9973473620712883,0.1131384272030872,0,0.0,0.0
water_intact,smooth,528,132.0,-15.37767599032891,0.28278638802092165,-15.094889602307989,-0.00047175666848708886,546.9333106908323,2.0303557862801522,0.10302969809365733,0,0.0,0.0
water_intact,smooth,529,132.25,-15.388216231361888,0.29332064875406766,-15.09489558260782,-0.00047773696831932,567.3074812397829,2.025931725746605,0.12616828395436264,0,0.0,0.0
water_intact,smooth,530,132.5,-15.398645679130919,0.30373739978904407,-15.094908279341874,-0.0004904337023727834,587.4543778781751,1.9844992851732064,0.15383853432804373,0,0.0,0.0
water_intact,smooth,531,132.75,-15.408774318179672,0.3138484335825458,-15.094925884597126,-0.0005080389576246347,607.0099909537863,1.9070714992185953,0.1747811230827485,0,0.0,0.0
water_intact,smooth,532,133.0,-15.418326289780222,0.32337984121319446,-15.094946448567027,-0.0005286029275257675,625.4445569435355,1.79515508596183,0.1885564783694178,0,0.0,0.0
water_intact,smooth,533,133.25,-15.426970045641692,0.33200187248964513,-15.094968173152047,-0.0005503275125455787,642.1203104828473,1.6506898867931374,0.19516852748696023,0,0.0,0.0
water_intact,smooth,534,133.5,-15.434346944885139,0.3393574012240759,-15.094989543661063,-0.0005716980215613177,656.346538664333,1.4760195360461292,0.19498858040528633,0,0.0,0.0
water_intact,smooth,535,133.75,-15.440096067484902,0.3450867484219314,-15.09500931906297,-0.0005914734234693242,667.4275912317872,1.2738869722645094,0.2021325637816198,0,0.0,0.0
water_intact,smooth,536,134.0,-15.443875157180711,0.34884872145789453,-15.095026435722817,-0.0006085900833152635,674.7035721645636,1.0474461683366125,0.2264408039278969,0,0.0,0.0
water_intact,smooth,537,134.25,-15.445378947671086,0.350339055635345,-15.095039892035741,-0.0006220463962396394,677.5860072471476,0.8002797865979152,0.24716638173869732,0,0.0,0.0
water_intact,smooth,538,134.5,-15.4443564612531,0.34930778675313146,-15.095048674499969,-0.0006308288604675027,675.5914441144986,0.7114256903158839,0.26386842143747047,0,0.0,0.0
water_intact,smooth,539,134.75,-15.440628287945938,0.3455765223514438,-15.095051765594494,-0.0006339199549927343,668.3748563340187,0.8298633251994791,0.27611109276434775,0,0.0,0.0
water_intact,smooth,540,135.0,-15.434103652750446,0.3390554060348324,-15.095048246715614,-0.0006304010761120082,655.7624538721985,0.9235970274730868,0.2834919653093362,0,0.0,0.0
water_intact,smooth,541,135.25,-15.424795668514758,0.3297581878458592,-15.095037480668898,-0.000619635029396548,637.7808304995278,0.9911239117978207,0.28567951208718134,0,0.0,0.0
water_intact,smooth,542,135.5,-15.41283199074245,0.3178126585379748,-15.095019332204476,-0.0006014865649746071,614.6771445758892,1.031451878854601,0.2824562114698711,0,0.0,0.0
water_intact,smooth,543,135.75,-15.398457536304928,0.303463170121743,-15.094994366183185,-0.0005765205436834009,586.9239940047635,1.0440240691554434,0.2737621015173085,0,0.0,0.0
water_intact,smooth,544,136.0,-15.38202628782901,0.28706233190000696,-15.094963955929003,-0.000546110289501911,555.2033556476754,1.1248219153656622,0.2597323973780621,0,0.0,0.0
water_intact,smooth,545,136.25,-15.363980583668864,0.2690503401045228,-15.094930243564342,-0.0005123979248402577,520.3666070552664,1.3655442521594505,0.2407223367937883,0,0.0,0.0
water_intact,smooth,546,136.5,-15.344818545552746,0.24992262386494016,-15.094895921687806,-0.00047807604830474304,483.37195097551296,1.5828574196034642,0.21731316744401363,0,0.0,0.0
water_intact,smooth,547,136.75,-15.325053001640317,0.23018915278121294,-15.094863848859104,-0.000446003219602531,445.20571268243697,1.7731527362722752,0.19029531666881105,0,0.0,0.0
water_intact,smooth,548,137.0,-15.305167769881729,0.21033120893192134,-15.094836560949808,-0.0004187153103067942,406.7987333047656,1.9337808527655227,0.16062811649324749,0,0.0,0.0
water_intact,smooth,549,137.25,-15.285578729625088,0.19076294739540228,-15.094815782229686,-0.0003979365901845,368.9520245521484,2.06316026975331,0.14319550259799463,0,0.0,0.0
water_intact,smooth,550,137.5,-15.266607102852245,0.171805044163246,-15.094802058688998,-0.00038421304949665114,332.28580150271165,2.1608123963656074,0.16266785566457187,0,0.0,0.0
water_intact,smooth,551,137.75,-15.24847051372012,0.15367589271333493,-15.094794621006786,-0.00037677536728430994,297.2224560145909,2.227319626283123,0.1784395825130485,0,0.0,0.0
water_intact,smooth,552,138.0,-15.231293924899767,0.13650238957943595,-15.094791535320331,-0.00037368968082951426,264.00741694952865,2.2642130940991,0.18964343222599145,0,0.0,0.0
water_intact,smooth,553,138.25,-15.215138201779755,0.12034807385922051,-15.094790127920534,-0.0003722822810328097,232.76357441298936,2.2738055410689397,0.19541016635280922,0,0.0,0.0
water_intact,smooth,554,138.5,-15.200039913575939,0.1052523181826547,-15.094787595393283,-0.00036974975378178954,203.56707847361187,2.2589904143563415,0.1949473601700368,0,0.0,0.0
water_intact,smooth,555,138.75,-15.18605316753471,0.09127151056264216,-15.094781656972069,-0.00036381133256746523,176.52698842097698,2.223030127619374,0.18763625358942038,0,0.0,0.0
water_intact,smooth,556,139.0,-15.173283617094093,0.07851252884246973,-15.094771088251623,-0.0003532426121211074,151.85001523957536,2.1693544747983586,0.1731366957008813,0,0.0,0.0
water_intact,smooth,557,139.25,-15.161906558049472,0.06715055632437121,-15.0947560017251,-0.0003381560855988397,129.87497857394166,2.1013854610070775,0.15148520483998185,0,0.0,0.0
water_intact,smooth,558,139.5,-15.152164836862346,0.057427032767560005,-15.094737804094786,-0.0003199584552842083,111.06884378179036,2.0223986569593446,0.12316786536254176,0,0.0,0.0
water_intact,smooth,559,139.75,-15.144347172932374,0.049628327027793566,-15.09471884590458,-0.0003010002650789545,95.98547297598451,1.9354249519004896,0.10107866584169811,0,0.0,0.0
water_intact,smooth,560,140.0,-15.138752152160666,0.044050290696294785,-15.094701861464372,-0.00028401582487092014,85.19706869920347,1.8431913050904818,0.0979329313489472,0,0.0,0.0
water_intact,smooth,561,140.25,-15.135646339107717,0.04095698775477869,-15.094689351352939,-0.0002715057134370369,79.2143535104939,1.7480953387247653,0.09509596636571649,0,0.0,0.0
water_intact,smooth,562,140.5,-15.135225857713138,0.04054278914520052,-15.094683068567937,-0.00026522292843544903,78.41325760766223,1.652206487345473,0.09588885137929237,0,0.0,0.0
water_intact,smooth,563,140.75,-15.13758926644074,0.04290553661479447,-15.094683729825945,-0.00026588418644379885,82.98301538460233,1.5572857062740573,0.09492078107141566,0,0.0,0.0
water_intact,smooth,564,141.0,-15.142726187264667,0.048035187464877865,-15.09469099979979,-0.0002731541602880583,92.90420339424792,1.4648160625754865,0.10732652709482837,0,0.0,0.0
water_intact,smooth,565,141.25,-15.150522036649564,0.05581832206772781,-15.094703714581836,-0.0002858689423348437,107.95745827571751,1.376037474935918,0.13856826602519923,0,0.0,0.0
water_intact,smooth,566,141.5,-15.160775570726086,0.06605532152946282,-15.094720249196623,-0.0003024035571215222,127.75669983869106,1.2919800844112372,0.163554348243519,0,0.0,0.0
water_intact,smooth,567,141.75,-15.173223726151079,0.07848481576178887,-15.09473891038929,-0.0003210647497891017,151.796415746784,1.2134919834885325,0.1815658152866984,0,0.0,0.0
water_intact,smooth,568,142.0,-15.187567784507587,0.09280953263447005,-15.094758251873117,-0.00034040623361519806,179.50165601211353,1.180519169141988,0.19235398247644547,0,0.0,0.0
water_intact,smooth,569,142.25,-15.203495993751602,0.10871874167109852,-15.094777252080503,-0.0003594064410012976,210.27144104233201,1.1528629138289432,0.19608653318104297,0,0.0,0.0
water_intact,smooth,570,142.5,-15.220699818544826,0.1259044735421662,-15.09479534500266,-0.00037749936315911725,243.51013154179336,1.1167002819497542,0.1932593444384274,0,0.0,0.0
water_intact,smooth,571,142.75,-15.238883208839303,0.1440708729323328,-15.094812335906969,-0.0003944902674675177,278.64551776505334,1.072623917923588,0.18459278362497872,0,0.0,0.0
water_intact,smooth,572,143.0,-15.257766047104505,0.16293779086262872,-15.094828256241877,-0.00041041060237567706,315.13576737843124,1.0213515185772033,0.1709293776680348,0,0.0,0.0
water_intact,smooth,573,143.25,-15.277083906165704,0.18224069124933964,-15.094843214916365,-0.0004253692768632078,352.4692447368183,0.9637115907021325,0.1531453557532929,0,0.0,0.0
water_intact,smooth,574,143.5,-15.296586362889878,0.20172907180150992,-15.094857291088367,-0.0004394454488654276,390.1614567629953,0.9006258982989087,0.13208329995083357,0,0.0,0.0
water_intact,smooth,575,143.75,-15.316035537842556,0.22116504449673755,-15.094870493345818,-0.00045264770631625595,427.75230746515496,0.8727506996026542,0.10850834564026712,0,0.0,0.0
water_intact,smooth,576,144.0,-15.335205567266762,0.2403227794897898,-15.094882787776973,-0.0004649421374711693,464.8050224081121,0.9558375069698056,0.09008873524055017,0,0.0,0.0
water_intact,smooth,577,144.25,-15.353882698459659,0.2589885211829948,-15.094894177276664,-0.00047633163716298554,500.9061797948291,1.0122214662781015,0.09332636318383891,0,0.0,0.0
water_intact,smooth,578,144.5,-15.371864938565688,0.27696013910793255,-15.094904799457755,-0.0004869538182532551,535.6648418327972,1.041098245037479,0.09416810388080216,0,0.0,0.0
water_intact,smooth,579,144.75,-15.388959906884182,0.2940449039430439,-15.094915002941137,-0.0004971573016359088,568.7082533599122,1.0420756288348214,0.09257041451943976,0,0.0,0.0
water_intact,smooth,580,145.0,-15.404979855152252,0.3100544917265637,-15.094925363425688,-0.0005075177861861846,599.6721795605897,1.0151388793238711,0.08859774758832847,0,0.0,0.0
water_intact,smooth,581,145.25,-15.41973370095628,0.3247970880519073,-15.094936612904373,-0.0005187672648716557,628.1856347973466,0.9606496134860948,0.08243613700857588,0,0.0,0.0
water_intact,smooth,582,145.5,-15.433017182992703,0.33806770591709934,-15.094949477075604,-0.0005316314361021313,653.8521564949375,0.8793783176737918,0.08127129581230297,0,0.0,0.0
water_intact,smooth,583,145.75,-15.444603566903268,0.34963912291824034,-15.094964443985027,-0.0005465983455259504,676.2322768893818,0.7725674288197103,0.10681088885408152,0,0.0,0.0
water_intact,smooth,584,146.0,-15.45423829134842,0.3592567766731961,-15.094981514675224,-0.0005636690357224694,694.833650336278,0.6420184639190695,0.13054896490064083,0,0.0,0.0
water_intact,smooth,585,146.25,-15.461641140145643,0.36664113463820036,-15.095000005507442,-0.0005821598679407458,709.1156367408965,0.49019279095103613,0.15182567296803334,0,0.0,0.0
water_intact,smooth,586,146.5,-15.466518688982282,0.3715002152981131,-15.095018473684169,-0.0006006280446673173,718.513518622125,0.38101480081756595,0.16988141647263993,0,0.0,0.0
water_intact,smooth,587,146.75,-15.468587891135908,0.37355307328670073,-15.095034817849207,-0.0006169722097055796,722.4839233644965,0.2925827688069098,0.18387677232433938,0,0.0,0.0
water_intact,smooth,588,147.0,-15.467609040908737,0.37256247469374043,-15.095046566214997,-0.0006287205754951231,720.5680200856817,0.22685286522531456,0.19293468266357094,0,0.0,0.0
water_intact,smooth,589,147.25,-15.463423580354823,0.3683722662611781,-15.095051314093645,-0.000633468454143582,712.463794891022,0.25270632596853665,0.19620624545902252,0,0.0,0.0
water_intact,smooth,590,147.5,-15.455990047610564,0.3609428229224801,-15.095047224688084,-0.0006293790485827344,698.0946094777431,0.44566428500551947,0.19295795903698282,0,0.0,0.0
water_intact,smooth,591,147.75,-15.445410611971756,0.350377135423752,-15.095033476548004,-0.0006156309085021405,677.6596568484937,0.628337830876677,0.18267354587115758,0,0.0,0.0
water_intact,smooth,592,148.0,-15.431941542616206,0.33693100262905196,-15.095010539987154,-0.0005926943476524116,651.653674110563,0.7934960340616412,0.18456573356394107,0,0.0,0.0
water_intact,smooth,593,148.25,-15.415983614710445,0.3210034172650509,-15.094980197445395,-0.0005623518058932575,620.8483476752627,0.9341246405160166,0.1866727415495686,0,0.0,0.0
water_intact,smooth,594,148.5,-15.398052364931385,0.3031070811348955,-15.09494528379649,-0.0005274381569879694,586.2352871336865,1.0438945548504057,0.18443719246325296,0,0.0,0.0
water_intact,smooth,595,148.75,-15.378732345966036,0.2838231494883436,-15.094909196477692,-0.0004913508381907405,548.9384969579019,1.1290144882498347,0.17790421101248277,0,0.0,0.0
water_intact,smooth,596,149.0,-15.358622989199167,0.2637476993200357,-15.094875289879132,-0.00045744423963078873,510.1108415640039,1.296291967752564,0.1672774795027292,0,0.0,0.0
water_intact,smooth,597,149.25,-15.338285405418198,0.2434391037157475,-15.09484630170245,-0.00042845606294861227,470.8322627502568,1.4491739979420628,0.15288203018949886,0,0.0,0.0
water_intact,smooth,598,149.5,-15.318198944618626,0.22337499671956268,-15.094823947899062,-0.00040610225956072554,432.02654603143594,1.5843005125343574,0.13512651459229463,0,0.0,0.0
water_intact,smooth,599,149.75,-15.298733769097229,0.2039249992841297,-15.094808769813099,-0.00039092417359753995,394.4085702698072,1.6987704710366758,0.11446995850231834,0,0.0,0.0
water_intact,smooth,600,150.0,-15.280141862363124,0.18534162158485765,-15.094800240778266,-0.0003823951387644797,358.46671196462927,1.7901668786623692,0.12110728007376548,0,0.0,0.0
water_intact,smooth,601,150.25,-15.262564941355624,0.16776787438781254,-15.09479706696781,-0.0003792213283091428,324.47756629538117,1.8565660728016309,0.14989710707055814,0,0.0,0.0
water_intact,smooth,602,150.5,-15.246054747148737,0.15125717394498206,-15.094797573203754,-0.00037972756425297405,292.5444449092352,1.89654113030772,0.1720677461175666,0,0.0,0.0
water_intact,smooth,603,150.75,-15.230599828796528,0.13579976860085566,-15.094800060195672,-0.00038221455617026834,262.64848726176973,1.9091682730522244,0.1870986410016715,0,0.0,0.0
water_intact,smooth,604,151.0,-15.216153284579192,0.12135023389836362,-15.094803050680829,-0.00038520504132755207,234.70183852777427,1.89404324603522,0.19492288779978592,0,0.0,0.0
