system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
water_intact,H-state,947,236.75,-15.456419165576813,0.3613795233838116,-15.095039642193,-0.0006217965534993652,698.9392259063054,0.6584042046687748,0.18150855424328177,0,nan,nan
water_intact,H-state,948,237.0,-15.44714330021999,0.35213921619546995,-15.09500408402452,-0.0005862383850185893,681.0676733266739,0.8211961584514621,0.1627919537826873,0,nan,nan
water_intact,H-state,949,237.25,-15.436151532463644,0.3411782126284802,-15.094973319835164,-0.0005554741956625975,659.8681452611851,0.9582917930737064,0.13709563462224428,0,nan,nan
water_intact,H-state,950,237.5,-15.423929128060196,0.3289784791213133,-15.094950648938884,-0.0005328032993823228,636.272806449732,1.0634744578694637,0.10518266479575733,0,nan,nan
water_intact,H-state,951,237.75,-15.410842428593545,0.31590455383876787,-15.094937874754777,-0.0005200291152753778,610.9867052036632,1.1317647924976468,0.07764309056432372,0,nan,nan
water_intact,H-state,952,238.0,-15.397109370676072,0.3021743383750148,-15.094935032301057,-0.0005171866615558685,584.4312820355107,1.15983234422381,0.08152859152854641,0,nan,nan
water_intact,H-state,953,238.25,-15.382797167633031,0.28785674582693604,-15.094940421806095,-0.0005225761665936801,556.7398208295925,1.1462858131203502,0.08512257900378262,0,nan,nan
water_intact,H-state,954,238.5,-15.367846840275824,0.27289589519335256,-15.094950945082472,-0.0005330994429701974,527.8042429008151,1.0917977270939807,0.08806519234321097,0,nan,nan
water_intact,H-state,955,238.75,-15.352119614770864,0.25715693714049226,-15.094962677630372,-0.0005448319908705201,497.3637379850051,1.0438621927189824,0.09850172228770726,0,nan,nan
water_intact,H-state,956,239.0,-15.335456528911076,0.24048496853385196,-15.094971560377223,-0.0005537147377214779,465.1187100344774,1.0285970362325998,0.12657650817192478,0,nan,nan
water_intact,H-state,957,239.25,-15.317740661376506,0.22276658712179842,-15.094974074254708,-0.0005562286152063223,430.8498292952093,1.0098950476692465,0.15456428280872014,0,nan,nan
water_intact,H-state,958,239.5,-15.29895155511533,0.20398378112049192,-15.094967773994838,-0.0005499283553369594,394.522259420813,1.0005944261779958,0.17578456144267163,0,nan,nan
water_intact,H-state,959,239.75,-15.279203467555828,0.18425186830274198,-15.094951599253086,-0.0005337536135847643,356.3590349487906,1.0849496368408142,0.18978659269647202,0,nan,nan
water_intact,H-state,960,240.0,-15.258762432811697,0.1638364956290984,-15.094925937182598,-0.0005080915430966115,316.8739400560445,1.164210766191579,0.19656752174792677,0,nan,nan
water_intact,H-state,961,240.25,-15.238040923920275,0.14314846032682882,-15.094892463593446,-0.000474617953944545,276.86149207809586,1.237027798466857,0.19649624409489427,0,nan,nan
water_intact,H-state,962,240.5,-15.21757234767208,0.12271852148591211,-15.094853826186167,-0.00043598054666560415,237.34822495914557,1.3021881492017724,0.19021348868920307,0,nan,nan
water_intact,H-state,963,240.75,-15.197970121145591,0.10315687390443845,-15.094813247241152,-0.00039540160165074667,199.514308167114,1.358638901460337,0.17852636261426164,0,nan,nan
water_intact,H-state,964,241.0,-15.17987743078778,0.08510331395520676,-15.094774116832573,-0.00035627119307157784,164.59716317335221,1.4054989615003735,0.16231205993865683,0,nan,nan
water_intact,H-state,965,241.25,-15.163914031199205,0.06917440263276976,-15.094739628566435,-0.0003217829269335226,133.78927221985768,1.442064872720425,0.14244031686587522,0,nan,nan
water_intact,H-state,966,241.5,-15.150625871132323,0.055913384359937576,-15.094712486772385,-0.00029464113288391047,108.14131696341467,1.4678139573900642,0.11971903480403867,0,nan,nan
water_intact,H-state,967,241.75,-15.140442278636904,0.04574758459540349,-15.0946946940415,-0.0002768484019988193,88.47978176736642,1.4824079098592569,0.09486331515537483,0,nan,nan
water_intact,H-state,968,242.0,-15.133644199597,0.038956784671379904,-15.094687414925621,-0.0002695692861198751,75.34578790479588,1.4856990814160473,0.06848537676383859,0,nan,nan
water_intact,H-state,969,242.25,-15.130345769589187,0.03565486319301066,-15.094690906396176,-0.00027306075667432594,68.95958643857804,1.4777405783519253,0.06100624315987374,0,nan,nan
water_intact,H-state,970,242.5,-15.130490398476379,0.03578589146774309,-15.094704507008636,-0.0002866613691345776,69.2130064443819,1.4588000115634197,0.07862618915800063,0,nan,nan
water_intact,H-state,971,242.75,-15.133861552924053,0.03913487081444495,-15.094726682109608,-0.0003088364701060442,75.69022189433969,1.4293753465236256,0.09503922240066992,0,nan,nan
water_intact,H-state,972,243.0,-15.140107465548834,0.045352336717939784,-15.094755128830894,-0.0003372831913921459,87.7153382180229,1.3902098824016837,0.10978460626639375,0,nan,nan
water_intact,H-state,973,243.25,-15.148777996558449,0.053991047594096085,-15.094786948964353,-0.0003691033248518494,104.42335154449002,1.4335126973450096,0.1223332533483436,0,nan,nan
water_intact,H-state,974,243.5,-15.15937077123581,0.06455187391624416,-15.094818897319566,-0.0004010516800647679,124.84890223816767,1.5102074103787335,0.13209198789088922,0,nan,nan
water_intact,H-state,975,243.75,-15.171382533550963,0.07653482776756446,-15.094847705783398,-0.00042986014389612137,148.02497046275698,1.587232672093747,0.13842162316595913,0,nan,nan
water_intact,H-state,976,244.0,-15.184360513421863,0.08949004503513053,-15.094870468386732,-0.0004526227472307909,173.08148015000802,1.6621974592050814,0.1438332101719444,0,nan,nan
water_intact,H-state,977,244.25,-15.197947732398603,0.10306268056509044,-15.094885051833513,-0.0004672061940116379,199.3321301093398,1.7322332294935376,0.16349557250926822,0,nan,nan
water_intact,H-state,978,244.5,-15.2119158812996,0.11702540768193426,-15.094890473617665,-0.000472627978163942,226.3372509064662,1.7940081367761747,0.17944546813948956,0,nan,nan
water_intact,H-state,979,244.75,-15.22618001756899,0.13129284435971686,-15.094887173209273,-0.00046932756977113854,253.9317063251412,1.8437938923228017,0.1908105665244735,0,nan,nan
water_intact,H-state,980,245.0,-15.24079107882486,0.14591397960307906,-15.09487709922178,-0.0004592535822780519,282.2102453335989,1.877594693309016,0.19671541137895981,0,nan,nan
water_intact,H-state,981,245.25,-15.255905103817405,0.1610415501167637,-15.094863553700641,-0.000445708061139527,311.4682739171615,1.8913405433961918,0.19636038121327382,0,nan,nan
water_intact,H-state,982,245.5,-15.27173179295091,0.17688101774213968,-15.09485077520877,-0.0004329295692677704,342.10317303149304,1.8811372872187668,0.1891189420791145,0,nan,nan
water_intact,H-state,983,245.75,-15.288469001542556,0.19362570258401046,-15.094843298958544,-0.0004254533190426457,374.488840464543,1.8435542264796254,0.17464326125231378,0,nan,nan
water_intact,H-state,984,246.0,-15.306233087302305,0.21138789628970653,-15.094845191012599,-0.0004273453730974097,408.8424579656423,1.775919704030384,0.15296318070351023,0,nan,nan
water_intact,H-state,985,246.25,-15.324996857651156,0.23013756076770864,-15.094859296883447,-0.0004414512439456786,445.1059292701285,1.6765883996365054,0.1245601824852991,0,nan,nan
water_intact,H-state,986,246.5,-15.344546552155622,0.24965989473017544,-15.094886657425446,-0.00046881178594482265,482.8638101258156,1.5451437026925625,0.1314446969439429,0,nan,nan
water_intact,H-state,987,246.75,-15.364466682720535,0.26954046292076195,-15.094926219799772,-0.0005083741602707192,521.3145469345754,1.3825054545421238,0.1626382481504387,0,nan,nan
water_intact,H-state,988,247.0,-15.384157031186898,0.2891821183003678,-15.094974912886531,-0.0005570672470298632,559.3032057218628,1.190926657089358,0.19157879745276585,0,nan,nan
water_intact,H-state,989,247.25,-15.402880553949675,0.3078524746439407,-15.095028079305735,-0.0006102336662330288,595.4132882411545,1.1287042830955032,0.21704703413824988,0,nan,nan
water_intact,H-state,990,247.5,-15.419835525215225,0.3247553449912194,-15.095080180224006,-0.000662334584504265,628.1049001108569,1.057883752805417,0.23803098582718518,0,nan,nan
water_intact,H-state,991,247.75,-15.434241103033544,0.3391154690763403,-15.095125633957204,-0.0007077883177029065,655.878620984668,0.9504410227344083,0.2537898180902021,0,nan,nan
water_intact,H-state,992,248.0,-15.445423453549429,0.3502638249795953,-15.095159628569833,-0.0007417829303317802,677.440504658064,0.8114497084199996,0.26388170830956814,0,nan,nan
water_intact,H-state,993,248.25,-15.452889936422348,0.35771117054658214,-15.095178765875767,-0.0007609202362655054,691.8443145278285,0.6471914716517098,0.26815648233723305,0,nan,nan
water_intact,H-state,994,248.5,-15.456381389162907,0.3611999468837793,-15.095181442279127,-0.0007635966396257743,698.5919094376017,0.5427784750570093,0.2667194300601816,0,nan,nan
water_intact,H-state,995,248.75,-15.455896539021959,0.36072860371620613,-15.095167935305753,-0.0007500896662513412,697.6802910216076,0.7331812330146592,0.25987616112330686,0,nan,nan
water_intact,H-state,996,249.0,-15.451687070974423,0.3565468457775128,-15.095140225196909,-0.0007223795574073932,689.5924098123182,0.9064047675314924,0.2480692851669114,0,nan,nan
water_intact,H-state,997,249.25,-15.444225976072188,0.3491243523679617,-15.095101623704226,-0.0006837780647241942,675.2366661625697,1.0587576015686513,0.23181656068488632,0,nan,nan
water_intact,H-state,998,249.5,-15.434154839038955,0.3390985389461821,-15.095056300092773,-0.0006384544532718195,655.8458766499684,1.2681185865930837,0.21165777794471707,0,nan,nan
water_intact,H-state,999,249.75,-15.422217407538467,0.32720861883055463,-15.095008788707911,-0.0005909430684098993,632.84974370948,1.4562334617619719,0.18811487516888814,0,nan,nan
water_intact,H-state,1000,250.0,-15.409187180684572,0.31422363990105906,-15.094963540783514,-0.0005456951440123703,607.7356723962798,1.6179007402734926,0.16166727851152074,0,nan,nan
water_intact,smooth,0,0.0,-15.13500932248757,0.04059147684806802,-15.094417845639502,0.0,78.50742383223059,1.8813371121322908,0.0,0,0.0,0.0
water_intact,smooth,1,0.25,-15.132704638476834,0.038385704437916945,-15.094318934038917,9.891160058472792e-05,74.24126938484902,2.0020258485625124,0.21420893950453024,0,0.0,0.0
water_intact,smooth,2,0.5,-15.134503769200915,0.04020497786615465,-15.09429879133476,0.00011905430474179468,77.75990140289471,1.9980592697124129,0.17576859138788672,0,0.0,0.0
water_intact,smooth,3,0.75,-15.14071208641852,0.046343745557656156,-15.094368340860862,4.950477863907565e-05,89.63280858407924,1.8669466670618853,0.16092041729883005,0,0.0,0.0
water_intact,smooth,4,1.0,-15.150242103530683,0.05574441959637049,-15.094497683934312,-7.983829481084115e-05,107.81452451002048,1.6248442986347937,0.24210236842709154,0,0.0,0.0
water_intact,smooth,5,1.25,-15.161060343119287,0.06647127843418325,-15.094589064685103,-0.0001712190456011342,128.5611964362664,1.3129724552611406,0.31187184337365315,0,0.0,0.0
water_intact,smooth,6,1.5,-15.17281213493191,0.07822692906108432,-15.094585205870825,-0.00016736023132324362,151.29764058300546,1.2842244898798678,0.09716368377367635,0,0.0,0.0
water_intact,smooth,7,1.75,-15.186682796029384,0.09209627094506537,-15.094586525084319,-0.0001686794448172435,178.12214627013054,1.2508571562505664,0.07186955611721446,0,0.0,0.0
water_intact,smooth,8,2.0,-15.202649332113534,0.10805518055294304,-15.09459415156059,-0.0001763059210890816,208.98805649989205,1.212811396865273,0.04549850835331637,0,0.0,0.0
water_intact,smooth,9,2.25,-15.220589661059384,0.12598097351741333,-15.094608687541971,-0.00019084190246942967,243.65808910446992,1.1700061047093282,0.04280529215594475,0,0.0,0.0
water_intact,smooth,10,2.5,-15.240273241884882,0.14564308527779296,-15.094630156607089,-0.00021231096758711487,281.68631229985925,1.122349109113626,0.047656995595702245,0,0.0,0.0
water_intact,smooth,11,2.75,-15.26136105919913,0.16670306892560308,-15.094657990273527,-0.00024014463402544095,322.4181405190428,1.0697519122645687,0.0586017741638285,0,0.0,0.0
water_intact,smooth,12,3.0,-15.283415157818697,0.18872410592303182,-15.094691051895664,-0.0002732062561623394,365.00872896334215,1.0121470381384674,0.07125464876029519,0,0.0,0.0
water_intact,smooth,13,3.25,-15.305917290729331,0.21118959322439515,-15.094727697504936,-0.0003098518654347515,408.4589227014808,0.9495065214992218,0.08833038736706156,0,0.0,0.0
water_intact,smooth,14,3.5,-15.32829562450403,0.2335297506164273,-15.094765873887603,-0.0003480282481014285,451.6667175649112,0.8818599125237434,0.11269062384227713,0,0.0,0.0
water_intact,smooth,15,3.75,-15.349957833490398,0.25515457878625647,-15.094803254704141,-0.0003854090646395747,493.49100389926616,0.8743440041817706,0.13507705165702089,0,0.0,0.0
water_intact,smooth,16,4.0,-15.37032830372285,0.2754908885826219,-15.094837415140228,-0.0004195695007265243,532.8231843553411,0.8936202487347512,0.15480989006776563,0,0.0,0.0
water_intact,smooth,17,4.25,-15.388886568974646,0.29402052579969523,-15.094866043174951,-0.00044819753544977914,568.6611039241013,0.9099024734291786,0.17111656091868913,0,0.0,0.0
water_intact,smooth,18,4.5,-15.405203556124091,0.31031637652232935,-15.094887179601761,-0.000469333962259455,600.1786873857016,0.9210265365284668,0.18315856832178373,0,0.0,0.0
water_intact,smooth,19,4.75,-15.418971819302364,0.3240723506225973,-15.094899468679767,-0.0004816230402653332,626.7839299827401,0.9249919641774369,0.19008087921049083,0,0.0,0.0
water_intact,smooth,20,5.0,-15.430025848375756,0.33512346061252674,-15.094902387763229,-0.0004845421237273939,648.157731656509,0.9200270916951162,0.1910840550434288,0,0.0,0.0
water_intact,smooth,21,5.25,-15.43834894724091,0.3434525360869822,-15.094896411153927,-0.0004785655144257106,664.2668833597398,0.9046369168597499,0.18551551609052247,0,0.0,0.0
water_intact,smooth,22,5.5,-15.444064277597473,0.3491812206239201,-15.094883056973552,-0.00046521133405086346,675.3466542837174,0.8776339287178561,0.1729714012618342,0,0.0,0.0
water_intact,smooth,23,5.75,-15.447409533833163,0.352544760724353,-15.09486477310881,-0.00044692746930863336,681.852031489621,0.8381534337507323,0.15339542425853114,0,0.0,0.0
water_intact,smooth,24,6.0,-15.44869722471671,0.3538525809490343,-15.094844643767676,-0.000426798128174255,684.3814688160757,0.9536763612276412,0.12715736659131405,0,0.0,0.0
water_intact,smooth,25,6.25,-15.448265286990605,0.3534393469131238,-15.094825940077481,-0.0004080944379794005,683.5822384820683,1.0487694245361492,0.0964760017413684,0,0.0,0.0
water_intact,smooth,26,6.5,-15.446425106629182,0.3516135204830356,-15.094811586146147,-0.00039374050664520155,680.050932392183,1.107260662373574,0.09487033187656713,0,0.0,0.0
water_intact,smooth,27,6.75,-15.443415257973056,0.34861160880269937,-15.094803649170357,-0.0003858035308557106,674.244975799936,1.1262812358867114,0.09244010777542533,0,0.0,0.0
water_intact,smooth,28,7.0,-15.439368843895549,0.3445658724826211,-15.094802971412928,-0.00038512577342686427,666.4201721550065,1.104882910818516,0.1038943250242449,0,0.0,0.0
water_intact,smooth,29,7.25,-15.434300108202695,0.33949107364558784,-15.094809034557107,-0.0003911889176055894,656.6050726784955,1.0441232397522042,0.11523949476112749,0,0.0,0.0
water_intact,smooth,30,7.5,-15.428112415544287,0.333292326642636,-15.09482008890165,-0.0004022432621493266,644.6161603260082,0.9469705714233647,0.1255344875498772,0,0.0,0.0
water_intact,smooth,31,7.75,-15.420625629636909,0.3257921191904856,-15.094833510446424,-0.0004156648069226776,630.1101110024135,0.8180438924998777,0.13459943866346794,0,0.0,0.0
water_intact,smooth,32,8.0,-15.41161741058926,0.3167711178283624,-15.094846292760897,-0.0004284471213953367,612.6627148414374,0.6997471396690419,0.15481649174351586,0,0.0,0.0
water_intact,smooth,33,8.25,-15.400870843891976,0.30601528764069036,-15.094855556251286,-0.00043771061178432547,591.8600098210788,0.7490026542728063,0.17401190662650035,0,0.0,0.0
water_intact,smooth,34,8.5,-15.388220482688277,0.2933615129171373,-15.09485896977114,-0.0004411241316386594,567.3865160623311,0.8055318641624319,0.18616766502569343,0,0.0,0.0
water_intact,smooth,35,8.75,-15.3735901613579,0.2787351425044869,-15.094855018853412,-0.00043717321391056885,539.0978517840863,0.855275956008535,0.19136089852502558,0,0.0,0.0
water_intact,smooth,36,9.0,-15.357018243907046,0.26217514033810335,-15.094843103568943,-0.0004252579294412584,507.069376604307,0.8981844182147819,0.19001105603135826,0,0.0,0.0
water_intact,smooth,37,9.25,-15.33866857615812,0.24384508598684873,-15.094823490171272,-0.00040564453177083237,471.61746754448035,0.934353881259188,0.18278050641545707,0,0.0,0.0
water_intact,smooth,38,9.5,-15.318827689296656,0.22403052507924293,-15.094797164217413,-0.00037931857791129175,433.2943945248546,0.9964194901955573,0.1704730188730818,0,0.0,0.0
water_intact,smooth,39,9.75,-15.297890383341151,0.20312474605843048,-15.094765637282721,-0.0003477916432199635,392.86081137948077,1.1459538762254327,0.15394344734413412,0,0.0,0.0
water_intact,smooth,40,10.0,-15.276336616833465,0.18160586723421865,-15.094730749599247,-0.0003129039597453698,351.2414402348899,1.2895634945367653,0.14360961831133268,0,0.0,0.0
water_intact,smooth,41,10.25,-15.254702775178023,0.16000828078140275,-15.09469449439662,-0.000276648757118636,309.46984173526147,1.4256308845289447,0.13606738999217938,0,0.0,0.0
water_intact,smooth,42,10.5,-15.233550124706662,0.13889125152055043,-15.09465887318611,-0.00024102754660937364,268.62768237100437,1.552643706776425,0.12701282224748023,0,0.0,0.0
water_intact,smooth,43,10.75,-15.213432829402379,0.11880705033192088,-15.094625779070459,-0.0002079334309570413,229.7831017476074,1.6692158647480955,0.11657215797167053,0,0.0,0.0
water_intact,smooth,44,11.0,-15.194867497693775,0.10027059860011044,-15.094596899093665,-0.0001790534541630251,193.93200231848695,1.774105129205568,0.1048892644574726,0,0.0,0.0
water_intact,smooth,45,11.25,-15.178305933499633,0.08373230716513011,-15.094573626334503,-0.00015578069500143954,161.94551756931855,1.866226946452641,0.09212181724707302,0,0.0,0.0
water_intact,smooth,46,11.5,-15.1641125974956,0.06955562110448649,-15.094556976391114,-0.00013913075161298138,134.52658168617154,1.9446644580252412,0.07843751157260015,0,0.0,0.0
water_intact,smooth,47,11.75,-15.15254818473926,0.05800067556182,-15.09454750917744,-0.00012966353793864016,112.1783185157558,2.0086750865304603,0.0640106285052191,0,0.0,0.0
water_intact,smooth,48,12.0,-15.14376060031401,0.049215336629087475,-15.094545263684923,-0.00012741804542137913,95.18671385738388,2.0576942812007926,0.0735613499773553,0,0.0,0.0
water_intact,smooth,49,12.25,-15.137784365172399,0.043234646207072694,-15.094549718965327,-0.0001318733258255378,83.61954177522732,2.0913371157438796,0.09885412048398878,0,0.0,0.0
water_intact,smooth,50,12.5,-15.13454902734541,0.03998922955848869,-15.094559797786921,-0.00014195214741974382,77.34262553253366,2.109398370800284,0.12252051244893625,0,0.0,0.0
water_intact,smooth,51,12.75,-15.133896444834997,0.03932251565304387,-15.094573929181953,-0.00015608354245166822,76.05314322703609,2.1118515332250487,0.14393812651607263,0,0.0,0.0
water_intact,smooth,52,13.0,-15.135605855903654,0.041015674297535,-15.094590181606119,-0.00017233596661725414,79.32785835543125,2.0988468586989906,0.1623852405593622,0,0.0,0.0
water_intact,smooth,53,13.25,-15.139424536985931,0.044818067879427874,-15.094606469106504,-0.00018862346700210253,86.68201611687336,2.0707083475509585,0.17705572824399435,0,0.0,0.0
water_intact,smooth,54,13.5,-15.14510071895626,0.05047990017631552,-15.094620818779944,-0.0002029731404427082,97.63248903172928,2.02792925114146,0.1870951354982087,0,0.0,0.0
water_intact,smooth,55,13.75,-15.15241451087579,0.05778284072472464,-15.094631670151065,-0.00021382451156348736,111.75700711717622,1.9711656133226263,0.19165979218183501,0,0.0,0.0
water_intact,smooth,56,14.0,-15.161202137358758,0.0665639782806917,-15.094638159078066,-0.00022031343856454555,128.74048594983256,1.9012273813102447,0.18999776072230506,0,0.0,0.0
water_intact,smooth,57,14.25,-15.171369100143028,0.07672877434927217,-15.094640325793756,-0.00022248015425496703,148.4000799111747,1.819066779815478,0.1815460384208818,0,0.0,0.0
water_intact,smooth,58,14.5,-15.182889110597248,0.0882499250552129,-15.094639185542036,-0.00022133990253436764,170.68298094706896,1.7257638892902811,0.1660332970137609,0,0.0,0.0
water_intact,smooth,59,14.75,-15.195787806289822,0.10115118935276328,-15.09463661693706,-0.00021877129755765168,195.6351409281025,1.6225096456302328,0.14357271269508332,0,0.0,0.0
water_intact,smooth,60,15.0,-15.210113089584173,0.11547803036858674,-15.094635059215586,-0.00021721357608406322,223.34448946982155,1.5105867263769899,0.11472671130172452,0,0.0,0.0
water_intact,smooth,61,15.25,-15.225896850942041,0.1312597920086575,-15.094637058933383,-0.00021921329388163713,253.86778022205849,1.391348961795993,0.11923776458099677,0,0.0,0.0
water_intact,smooth,62,15.5,-15.243115115523379,0.14847036031560137,-15.094644755207778,-0.00022690956827631226,287.1545065346811,1.2661999831200517,0.12514897867594144,0,0.0,0.0
water_intact,smooth,63,15.75,-15.26165455413404,0.16699513215575532,-15.094659421978285,-0.0002415763387837444,322.9830160440501,1.1365717917915248,0.12962819132852688,0,0.0,0.0
water_intact,smooth,64,16.0,-15.281292399339666,0.18661121810101636,-15.09468118123865,-0.0002633355991488173,360.92222133579764,1.086566236870354,0.13266797321198553,0,0.0,0.0
water_intact,smooth,65,16.25,-15.301694184185855,0.20698522433753397,-15.09470895984832,-0.0002911142088191099,400.3273099645679,1.0336007982137436,0.13428095020502018,0,0.0,0.0
water_intact,smooth,66,16.5,-15.322430001439121,0.22768930484765962,-15.094740696591462,-0.000322850951960163,440.3707907610155,0.9949947364780635,0.134498719250152,0,0.0,0.0
water_intact,smooth,67,16.75,-15.34300615663161,0.24823241789332026,-15.09477373873829,-0.00035589309878858444,480.10294657159835,0.9492954106457556,0.14073967169014023,0,0.0,0.0
water_intact,smooth,68,17.0,-15.362906171776896,0.2681008496011588,-15.094805322175736,-0.00038747653623438794,518.5302103739808,0.8966117658674777,0.1639690842978444,0,0.0,0.0
water_intact,smooth,69,17.25,-15.38163377386578,0.286800754020954,-15.094833019844826,-0.0004151742053242202,554.6974414260075,0.8371760133286388,0.1802912819058149,0,0.0,0.0
water_intact,smooth,70,17.5,-15.398750926858554,0.3038958585917015,-15.094855068266853,-0.00043722262735101936,587.7608508953244,0.771333415297337,0.18954379954402645,0,0.0,0.0
water_intact,smooth,71,17.75,-15.413905776950834,0.3190352494674385,-15.094870527483396,-0.0004526818438943536,617.0417410805225,0.6995306888344641,0.19195766780284865,0,0.0,0.0
water_intact,smooth,72,18.0,-15.426847903479231,0.33196862604737615,-15.094879277431856,-0.00046143179235436094,642.0560089905933,0.6223034154841873,0.18806688908303637,0,0.0,0.0
water_intact,smooth,73,18.25,-15.437430783317353,0.342548894369858,-15.094881888947494,-0.0004640433079927675,662.519162192947,0.5669214885869813,0.1786060311619492,0,0.0,0.0
water_intact,smooth,74,18.5,-15.445603343490657,0.3507239198379086,-15.094879423652747,-0.00046157801324575587,678.3303678719558,0.5473734119976612,0.16441181790403414,0,0.0,0.0
water_intact,smooth,75,18.75,-15.451393634516911,0.35652041917782773,-15.094873215339083,-0.00045536969958170914,689.5412984849407,0.6450710685173103,0.14634001073716302,0,0.0,0.0
water_intact,smooth,76,19.0,-15.454888012260112,0.3600233400177988,-15.094864672242313,-0.00044682660281125663,696.3162500853393,0.7702747912509745,0.1252037227336642,0,0.0,0.0
water_intact,smooth,77,19.25,-15.456208954869059,0.3613538327604081,-15.094855122108651,-0.0004372764691495945,698.889538020654,0.8720095935389778,0.10173480228800325,0,0.0,0.0
water_intact,smooth,78,19.5,-15.455494021991855,0.3606483161320676,-15.094845705859788,-0.00042786022028629134,697.5250078960386,0.9485762851891669,0.09529944981394116,0,0.0,0.0
water_intact,smooth,79,19.75,-15.452877729663548,0.3580404154863135,-15.094837314177235,-0.00041946853773389137,692.4811026921236,0.998811595913813,0.09567112046387041,0,0.0,0.0
water_intact,smooth,80,20.0,-15.448477444695978,0.35364688935519223,-15.094830555340787,-0.00041270970128515216,683.983643499275,1.0220053959191429,0.09531409076826651,0,0.0,0.0
water_intact,smooth,81,20.25,-15.442383894206397,0.34755815260199363,-15.094825741604403,-0.000407895964901428,672.2075004760632,1.0178423847406426,0.09427059089094109,0,0.0,0.0
water_intact,smooth,82,20.5,-15.434656561294743,0.3398336772538428,-15.0948228840409,-0.0004050384013982722,657.2676976620702,0.9863742243356555,0.09259508007996414,0,0.0,0.0
water_intact,smooth,83,20.75,-15.42532406161421,0.3305023708300135,-15.094821690784197,-0.0004038451446959357,639.2201446975407,0.9280247584063834,0.09035208262146677,0,0.0,0.0
water_intact,smooth,84,21.0,-15.41438949543181,0.31956792574512716,-15.094821569686681,-0.00040372404717992083,618.0719830314229,0.8436278590730465,0.08761346125628844,0,0.0,0.0
water_intact,smooth,85,21.25,-15.401840656087344,0.3070190136859798,-15.094821642401365,-0.0004037967618639726,593.8013027270731,0.7609015456173238,0.10913356400608587,0,0.0,0.0
water_intact,smooth,86,21.5,-15.387664760354514,0.29284397880833496,-15.09482078154618,-0.00040293590667772605,566.3855603745285,0.7830922364145395,0.13199373441044193,0,0.0,0.0
water_intact,smooth,87,21.75,-15.371866982161654,0.27704929765589725,-15.094817684505756,-0.00039983886625449827,535.8372821689675,0.8046245049006027,0.15231184859417918,0,0.0,0.0
water_intact,smooth,88,22.0,-15.35449149448903,0.2596804994021031,-15.094810995086927,-0.00039314944742585567,502.24452546610246,0.8263262653352014,0.16932666564741433,0,0.0,0.0
water_intact,smooth,89,22.25,-15.335642996224944,0.24084351976494656,-15.094799476459997,-0.00038163082049536,465.81217909869673,0.8579858963290343,0.18220465035840352,0,0.0,0.0
water_intact,smooth,90,22.5,-15.315505944668791,0.22072371933735832,-15.094782225331432,-0.00036437969193059416,426.898746470937,0.9228805152559542,0.19008562223728498,0,0.0,0.0
water_intact,smooth,91,22.75,-15.29435813729184,0.199599237612794,-15.094758899679045,-0.00034105403954320934,386.0421733978754,0.983512612741024,0.192151442557136,0,0.0,0.0
water_intact,smooth,92,23.0,-15.272575152682471,0.1778452379466581,-15.094729914735813,-0.0003120690963118733,343.9680582276406,1.0398502906172011,0.1877148544383629,0,0.0,0.0
water_intact,smooth,93,23.25,-15.250622728133903,0.15592617737250514,-15.094696550761398,-0.00027870512189664964,301.57470099798695,1.0918751949785723,0.17632078379357624,0,0.0,0.0
water_intact,smooth,94,23.5,-15.229035572980385,0.13437465405363672,-15.094660918926747,-0.00024307328724582078,259.8921925798402,1.139572955202952,0.15784726109796088,0,0.0,0.0
water_intact,smooth,95,23.75,-15.208383331650818,0.11375757805258165,-15.094625753598237,-0.00020790795873537604,220.01698602220597,1.1829258018900815,0.132589008698909,0,0.0,0.0
water_intact,smooth,96,24.0,-15.189227070763533,0.0946330310756036,-15.094594039687928,-0.0001761940484268365,183.0284595701934,1.221907694422982,0.10130533253689511,0,0.0,0.0
water_intact,smooth,97,24.25,-15.172072153767717,0.07750362048524659,-15.09456853328247,-0.00015068764296799486,149.8986992944851,1.2564820242681132,0.06521668776780043,0,0.0,0.0
water_intact,smooth,98,24.5,-15.157324941816281,0.06277366590245503,-15.094551275913826,-0.000133430274324553,121.4096942802277,1.2866017172833886,0.030119693015275395,0,0.0,0.0
water_intact,smooth,99,24.75,-15.145260716706225,0.05070771882195239,-15.094552997884273,-0.00013515224477167465,98.07310997875328,1.3145744991624606,0.02797278187907204,0,0.0,0.0
water_intact,smooth,100,25.0,-15.135010124646364,0.0405716612339606,-15.094438463412404,-2.061777290229827e-05,78.46909872223151,1.6001403236903382,0.2855658245278776,0,0.0,0.0
water_intact,smooth,101,25.25,-15.12704682849071,0.03271485742101771,-15.094331971069693,8.587456980890806e-05,63.273361222506836,1.8142349217843263,0.21409459809398812,0,0.0,0.0
water_intact,smooth,102,25.5,-15.123043052397362,0.028766824350846047,-15.094276228046516,0.0001416175929858099,55.63752410567177,1.929582591124035,0.1244297195256413,0,0.0,0.0
water_intact,smooth,103,25.75,-15.123863296789004,0.029566389406805758,-15.094296907382198,0.00012093825730374874,57.18395201625561,1.9314265498622498,0.15149691968875967,0,0.0,0.0
